inode,dev
10815,117
10814,117
10831,117
10824,117
10830,117
10825,117
10827,117
10826,117
10829,117
10828,117
10832,117
10822,117
10819,117
10823,117
10821,117
10820,117
10767,117
10772,117
10770,117
10769,117
10768,117
10778,117
10779,117
10780,117
10776,117
10773,117
10777,117
10775,117
10774,117
10977,117
10610,117
10631,117
10616,117
10609,117
10981,117
10980,117
10987,117
10978,117
10985,117
10982,117
10986,117
10984,117
10983,117
10988,117
11010,117
10991,117
10990,117
10989,117
10997,117
11016,117
11001,117
11007,117
10993,117
10999,117
11024,117
11021,117
11017,117
11000,117
11006,117
10996,117
11009,117
10995,117
11022,117
11008,117
11003,117
11002,117
11005,117
11023,117
11018,117
10994,117
10998,117
11004,117
11019,117
11020,117
11014,117
11011,117
11015,117
11013,117
11012,117
10614,117
10611,117
10615,117
10613,117
10612,117
10654,117
10639,117
10633,117
10632,117
10656,117
10662,117
10655,117
10660,117
10657,117
10661,117
10659,117
10658,117
10663,117
10668,117
10666,117
10665,117
10664,117
10681,117
10674,117
10680,117
10675,117
10677,117
10676,117
10679,117
10678,117
10682,117
10672,117
10669,117
10673,117
10671,117
10670,117
10640,117
10645,117
10643,117
10642,117
10652,117
10641,117
10651,117
10653,117
10649,117
10646,117
10650,117
10648,117
10647,117
10637,117
10634,117
10638,117
10636,117
10635,117
10617,117
10622,117
10620,117
10619,117
10618,117
10628,117
10629,117
10630,117
10626,117
10623,117
10627,117
10625,117
10624,117
2694,117
2691,117
2695,117
2693,117
2692,117
2957,117
4909,117
4908,117
2956,117
5224,117
2933,117
2950,117
2940,117
14055,117
2947,117
2937,117
14054,117
2944,117
2942,117
2936,117
2935,117
2951,117
2938,117
2945,117
2953,117
2952,117
2943,117
2941,117
2948,117
14053,117
14052,117
2954,117
2934,117
2949,117
2946,117
2939,117
2961,117
2958,117
2962,117
2960,117
2959,117
4918,117
5207,117
4917,117
4910,117
4912,117
4911,117
4913,117
4915,117
4914,117
4922,117
4919,117
4923,117
4921,117
4920,117
5226,117
5225,117
2740,117
2739,117
2712,117
2733,117
2723,117
14031,117
2730,117
2720,117
2727,117
2725,117
2719,117
2714,117
2717,117
2734,117
2721,117
2716,117
2718,117
2728,117
2736,117
2735,117
2726,117
2724,117
2715,117
2731,117
14030,117
2737,117
2713,117
2732,117
2729,117
2722,117
2744,117
2741,117
2745,117
2743,117
2742,117
2697,117
2705,117
2700,117
2699,117
2698,117
2702,117
2703,117
2704,117
2709,117
2706,117
2710,117
2708,117
2707,117
4892,117
2833,117
4883,117
2832,117
14697,117
2809,117
2826,117
2816,117
14042,117
2823,117
2813,117
14041,117
2820,117
2818,117
2812,117
2811,117
2827,117
2814,117
2821,117
2829,117
2828,117
2819,117
2817,117
2824,117
14040,117
14039,117
2830,117
2810,117
2825,117
2822,117
2815,117
4901,117
14664,117
4900,117
4893,117
4895,117
4894,117
4896,117
4898,117
4897,117
4905,117
4902,117
4906,117
4904,117
4903,117
2837,117
2834,117
2838,117
2836,117
2835,117
14700,117
14698,117
14701,117
14699,117
11899,117
2926,117
12199,117
12049,117
11880,117
2925,117
12274,117
11897,117
12124,117
11974,117
2902,117
14050,117
2919,117
2909,117
14051,117
2916,117
2906,117
2913,117
2911,117
2905,117
2904,117
2920,117
2907,117
2914,117
2922,117
2921,117
2912,117
2910,117
2917,117
14049,117
2923,117
2903,117
2918,117
2915,117
2908,117
11901,117
12349,117
11922,117
11907,117
11900,117
11905,117
11902,117
11906,117
11904,117
11903,117
12353,117
14348,117
12352,117
12359,117
12350,117
12357,117
12354,117
12358,117
12356,117
12355,117
14358,117
14352,117
14351,117
14349,117
14512,117
14500,117
14391,117
14400,117
14390,117
14415,117
14527,117
14526,117
14359,117
14382,117
14386,117
14383,117
14364,117
14368,117
14384,117
14365,117
14387,117
14367,117
14373,117
14379,117
14543,117
14372,117
14361,117
14378,117
14363,117
14360,117
14362,117
14388,117
14371,117
14369,117
14380,117
14374,117
14542,117
14381,117
14377,117
14375,117
14370,117
14385,117
14366,117
14544,117
14376,117
14513,117
14518,117
14516,117
14515,117
14514,117
14524,117
14522,117
14519,117
14523,117
14521,117
14520,117
14501,117
14506,117
14504,117
14503,117
14502,117
14510,117
14507,117
14511,117
14509,117
14508,117
14395,117
14392,117
14396,117
14394,117
14393,117
14416,117
14432,117
14419,117
14441,117
14450,117
14493,117
14418,117
14444,117
14443,117
14442,117
14417,117
14422,117
14421,117
14427,117
14438,117
14425,117
14430,117
14492,117
14491,117
14426,117
14428,117
14429,117
14424,117
14423,117
14490,117
14431,117
14436,117
14433,117
14437,117
14435,117
14434,117
14484,117
14541,117
14483,117
14457,117
14473,117
14459,117
14478,117
14469,117
14464,117
14470,117
14455,117
14481,117
14462,117
14461,117
14451,117
14479,117
14458,117
14472,117
14467,117
14477,117
14468,117
14465,117
14463,117
14452,117
14456,117
14471,117
14474,117
14482,117
14480,117
14466,117
14475,117
14454,117
14460,117
14453,117
14476,117
14488,117
14485,117
14489,117
14486,117
14487,117
14498,117
14494,117
14497,117
14495,117
14496,117
14499,117
14449,117
14446,117
14448,117
14445,117
14447,117
14528,117
14533,117
14531,117
14530,117
14529,117
14539,117
14537,117
14534,117
14538,117
14536,117
14535,117
14356,117
14353,117
14357,117
14355,117
14354,117
12360,117
12382,117
12363,117
12362,117
12361,117
12369,117
12388,117
12373,117
12379,117
12365,117
12371,117
12396,117
12393,117
12389,117
12372,117
12378,117
12368,117
12381,117
12367,117
12394,117
12380,117
12375,117
12374,117
12377,117
12395,117
12390,117
12366,117
12370,117
12376,117
12391,117
12392,117
12386,117
12383,117
12387,117
12385,117
12384,117
11930,117
11924,117
11945,117
11923,117
11931,117
11936,117
11934,117
11933,117
11943,117
11932,117
11942,117
11944,117
11940,117
11937,117
11941,117
11939,117
11938,117
11928,117
11925,117
11929,117
11927,117
11926,117
11947,117
11953,117
11946,117
11951,117
11948,117
11952,117
11950,117
11949,117
11954,117
11959,117
11957,117
11956,117
11955,117
11972,117
11965,117
11971,117
11966,117
11968,117
11967,117
11970,117
11969,117
11973,117
11963,117
11960,117
11964,117
11962,117
11961,117
11908,117
11913,117
11911,117
11910,117
11909,117
11919,117
11920,117
11921,117
11917,117
11914,117
11918,117
11916,117
11915,117
2930,117
2927,117
2931,117
2929,117
2928,117
12201,117
12207,117
12541,117
12222,117
12200,117
12205,117
12202,117
12206,117
12204,117
12203,117
12208,117
12213,117
12211,117
12210,117
12209,117
12219,117
12220,117
12221,117
12217,117
12214,117
12218,117
12216,117
12215,117
12545,117
12544,117
12551,117
12542,117
12549,117
12546,117
12550,117
12548,117
12547,117
12552,117
12574,117
12555,117
12554,117
12553,117
12561,117
12580,117
12565,117
12571,117
12557,117
12563,117
12588,117
12585,117
12581,117
12564,117
12570,117
12560,117
12573,117
12559,117
12586,117
12572,117
12567,117
12566,117
12569,117
12587,117
12582,117
12558,117
12562,117
12568,117
12583,117
12584,117
12578,117
12575,117
12579,117
12577,117
12576,117
12230,117
12224,117
12245,117
12223,117
12231,117
12236,117
12234,117
12233,117
12243,117
12232,117
12242,117
12244,117
12240,117
12237,117
12241,117
12239,117
12238,117
12228,117
12225,117
12229,117
12227,117
12226,117
12247,117
12253,117
12246,117
12251,117
12248,117
12252,117
12250,117
12249,117
12254,117
12259,117
12257,117
12256,117
12255,117
12272,117
12265,117
12271,117
12266,117
12268,117
12267,117
12270,117
12269,117
12273,117
12263,117
12260,117
12264,117
12262,117
12261,117
12051,117
12057,117
12445,117
12072,117
12050,117
12055,117
12052,117
12056,117
12054,117
12053,117
12058,117
12063,117
12061,117
12060,117
12059,117
12069,117
12070,117
12071,117
12067,117
12064,117
12068,117
12066,117
12065,117
12449,117
12448,117
12455,117
12446,117
12453,117
12450,117
12454,117
12452,117
12451,117
12456,117
12478,117
12459,117
12458,117
12457,117
12465,117
12484,117
12469,117
12475,117
12461,117
12467,117
12492,117
12489,117
12485,117
12468,117
12474,117
12464,117
12477,117
12463,117
12490,117
12476,117
12471,117
12470,117
12473,117
12491,117
12486,117
12462,117
12466,117
12472,117
12487,117
12488,117
12482,117
12479,117
12483,117
12481,117
12480,117
12080,117
12074,117
12095,117
12073,117
12081,117
12086,117
12084,117
12083,117
12093,117
12082,117
12092,117
12094,117
12090,117
12087,117
12091,117
12089,117
12088,117
12078,117
12075,117
12079,117
12077,117
12076,117
12097,117
12103,117
12096,117
12101,117
12098,117
12102,117
12100,117
12099,117
12104,117
12109,117
12107,117
12106,117
12105,117
12122,117
12115,117
12121,117
12116,117
12118,117
12117,117
12120,117
12119,117
12123,117
12113,117
12110,117
12114,117
12112,117
12111,117
12589,117
12297,117
12276,117
12282,117
12275,117
12593,117
12592,117
12599,117
12590,117
12597,117
12594,117
12598,117
12596,117
12595,117
12600,117
12622,117
12603,117
12602,117
12601,117
12609,117
12628,117
12613,117
12619,117
12605,117
12611,117
12636,117
12633,117
12629,117
12612,117
12618,117
12608,117
12621,117
12607,117
12634,117
12620,117
12615,117
12614,117
12617,117
12635,117
12630,117
12606,117
12610,117
12616,117
12631,117
12632,117
12626,117
12623,117
12627,117
12625,117
12624,117
12305,117
12299,117
12320,117
12298,117
12306,117
12311,117
12309,117
12308,117
12318,117
12307,117
12317,117
12319,117
12315,117
12312,117
12316,117
12314,117
12313,117
12303,117
12300,117
12304,117
12302,117
12301,117
12322,117
12328,117
12321,117
12326,117
12323,117
12327,117
12325,117
12324,117
12329,117
12334,117
12332,117
12331,117
12330,117
12347,117
12340,117
12346,117
12341,117
12343,117
12342,117
12345,117
12344,117
12348,117
12338,117
12335,117
12339,117
12337,117
12336,117
12280,117
12277,117
12281,117
12279,117
12278,117
12283,117
12288,117
12286,117
12285,117
12284,117
12294,117
12295,117
12296,117
12292,117
12289,117
12293,117
12291,117
12290,117
11898,117
12493,117
12126,117
12147,117
12132,117
12125,117
12497,117
12496,117
12503,117
12494,117
12501,117
12498,117
12502,117
12500,117
12499,117
12504,117
12526,117
12507,117
12506,117
12505,117
12513,117
12532,117
12517,117
12523,117
12509,117
12515,117
12540,117
12537,117
12533,117
12516,117
12522,117
12512,117
12525,117
12511,117
12538,117
12524,117
12519,117
12518,117
12521,117
12539,117
12534,117
12510,117
12514,117
12520,117
12535,117
12536,117
12530,117
12527,117
12531,117
12529,117
12528,117
12130,117
12127,117
12131,117
12129,117
12128,117
12170,117
12155,117
12149,117
12148,117
12172,117
12178,117
12171,117
12176,117
12173,117
12177,117
12175,117
12174,117
12179,117
12184,117
12182,117
12181,117
12180,117
12197,117
12190,117
12196,117
12191,117
12193,117
12192,117
12195,117
12194,117
12198,117
12188,117
12185,117
12189,117
12187,117
12186,117
12156,117
12161,117
12159,117
12158,117
12168,117
12157,117
12167,117
12169,117
12165,117
12162,117
12166,117
12164,117
12163,117
12153,117
12150,117
12154,117
12152,117
12151,117
12133,117
12138,117
12136,117
12135,117
12134,117
12144,117
12145,117
12146,117
12142,117
12139,117
12143,117
12141,117
12140,117
11976,117
11997,117
11982,117
12397,117
11975,117
11980,117
11977,117
11981,117
11979,117
11978,117
12005,117
11999,117
12020,117
11998,117
12006,117
12011,117
12009,117
12008,117
12018,117
12007,117
12017,117
12019,117
12015,117
12012,117
12016,117
12014,117
12013,117
12003,117
12000,117
12004,117
12002,117
12001,117
12022,117
12028,117
12021,117
12026,117
12023,117
12027,117
12025,117
12024,117
12029,117
12034,117
12032,117
12031,117
12030,117
12047,117
12040,117
12046,117
12041,117
12043,117
12042,117
12045,117
12044,117
12048,117
12038,117
12035,117
12039,117
12037,117
12036,117
11983,117
11988,117
11986,117
11985,117
11984,117
11994,117
11995,117
11996,117
11992,117
11989,117
11993,117
11991,117
11990,117
12401,117
12400,117
12407,117
12398,117
12405,117
12402,117
12406,117
12404,117
12403,117
12408,117
12430,117
12411,117
12410,117
12409,117
12417,117
12436,117
12421,117
12427,117
12413,117
12419,117
12444,117
12441,117
12437,117
12420,117
12426,117
12416,117
12429,117
12415,117
12442,117
12428,117
12423,117
12422,117
12425,117
12443,117
12438,117
12414,117
12418,117
12424,117
12439,117
12440,117
12434,117
12431,117
12435,117
12433,117
12432,117
2998,117
3004,117
3003,117
2999,117
3001,117
3000,117
3008,117
3005,117
3009,117
3007,117
3006,117
9625,117
10000,117
2802,117
9850,117
9700,117
9614,117
2801,117
9623,117
9925,117
9775,117
2778,117
14037,117
2795,117
2785,117
14038,117
2792,117
2782,117
2789,117
2787,117
2781,117
2780,117
2796,117
2783,117
2790,117
2798,117
2797,117
2788,117
2786,117
2793,117
14036,117
2799,117
2779,117
2794,117
2791,117
2784,117
9648,117
9627,117
9633,117
10075,117
9626,117
9656,117
9650,117
9671,117
9649,117
9657,117
9662,117
9660,117
9659,117
9669,117
9658,117
9668,117
9670,117
9666,117
9663,117
9667,117
9665,117
9664,117
9654,117
9651,117
9655,117
9653,117
9652,117
9673,117
9679,117
9672,117
9677,117
9674,117
9678,117
9676,117
9675,117
9680,117
9685,117
9683,117
9682,117
9681,117
9698,117
9691,117
9697,117
9692,117
9694,117
9693,117
9696,117
9695,117
9699,117
9689,117
9686,117
9690,117
9688,117
9687,117
9631,117
9628,117
9632,117
9630,117
9629,117
9634,117
9639,117
9637,117
9636,117
9635,117
9645,117
9646,117
9647,117
9643,117
9640,117
9644,117
9642,117
9641,117
13114,117
10079,117
10078,117
10085,117
10076,117
13118,117
13117,117
13124,117
13115,117
13122,117
13119,117
13123,117
13121,117
13120,117
13203,117
13191,117
13159,117
13166,117
13167,117
13158,117
13232,117
13370,117
13217,117
13125,117
13148,117
13152,117
13149,117
13130,117
13134,117
13150,117
13131,117
13153,117
13133,117
13139,117
13145,117
13523,117
13138,117
13127,117
13144,117
13129,117
13155,117
13126,117
13128,117
13156,117
13137,117
13135,117
13146,117
13140,117
13521,117
13147,117
13143,117
13141,117
13154,117
13136,117
13151,117
13132,117
13525,117
13142,117
13204,117
13209,117
13207,117
13206,117
13205,117
13215,117
